pixel_id,latitude,longitude,observation_date,NDVI,EVI,GNDVI,NDWI,NDMI,NDBI,B2_Blue,B3_Green,B4_Red,B5_VRE,B8_NIR,B11_SWIR,B12_SWIR2,LULC_Class,LULC_ID
8057,27.2472,90.839,2025-06-30,-0.0302,-0.0331,-0.1125,-0.2402,-0.4456,0.0386,1344,2021,817,2471,974,3724,2577,Barren,6
8990,13.648,87.2927,2025-10-23,0.6431,0.2932,0.3943,0.3916,0.3934,-0.1133,1283,1072,2059,3004,1372,2281,499,Wetland,7
11448,21.4205,71.0473,2025-05-10,0.3005,0.148,0.3098,-0.0522,0.0222,0.1668,3681,1547,1027,55,1578,706,1347,Settlement,9
12255,13.318,94.2911,2024-07-04,0.2393,0.07,0.3597,-0.0715,-0.0997,0.3196,2244,3521,2242,3465,3525,696,3823,Settlement,9
5497,27.5417,71.3032,2024-02-06,0.5089,0.3815,0.2601,0.1096,0.3162,-0.1777,1551,1631,1587,280,3476,101,2651,Grassland,4
12480,12.6157,80.0857,2025-10-08,0.1744,0.1768,0.135,-0.0195,-0.2038,0.3208,1126,2574,226,1441,3629,933,1676,Settlement,9
9506,16.3657,87.8936,2024-11-22,0.5831,0.4271,0.4797,0.5306,0.3442,0.0716,2404,3357,1054,3836,3077,3853,3631,Wetland,7
7729,27.1376,92.665,2024-11-11,-0.2955,0.1342,0.0462,-0.0537,-0.4246,0.2867,1354,1303,1517,1444,2672,634,1347,Barren,6
9925,35.8291,88.6721,2025-02-14,0.5025,0.4257,0.3124,0.3285,0.3315,0.0116,1828,2833,284,2699,3036,3196,1900,Wetland,7
1665,28.2589,95.9622,2023-12-28,0.8558,0.4936,0.7097,0.3317,0.3675,-0.0932,1678,2219,3631,554,947,3674,158,Dense Forest,1
13226,17.3261,94.2463,2024-02-27,-0.2289,0.0235,0.0508,-0.1532,-0.3702,0.0143,1965,94,212,62,2808,1386,3202,Rock/Exposed,10
11598,10.7935,79.0736,2025-02-03,0.3442,0.1543,0.3118,0.0295,-0.2425,0.3038,3189,2766,1672,1416,1631,3341,189,Settlement,9
14701,35.4258,82.5449,2025-04-02,0.2604,0.0666,0.0389,-0.1864,-0.0626,0.4273,3767,505,2286,33,3559,370,977,Urban,11
3192,10.489,84.6565,2024-05-19,0.4328,0.477,0.5316,0.3063,0.1205,-0.1954,673,2638,2250,470,914,1678,3455,Sparse Forest,2
660,26.6844,72.8902,2024-01-15,-0.2252,-0.1747,-0.1345,0.6515,-0.4855,-0.2526,1107,1342,2555,762,3651,1864,1302,Water,0
6364,27.7786,77.8545,2024-03-14,0.1351,-0.0289,0.2324,-0.0215,-0.0752,0.0797,1141,3747,3423,1173,1511,70,3569,Built-up,5
4247,27.1602,75.1467,2024-03-13,0.7126,0.3963,0.6273,0.3076,0.2238,-0.2626,1258,1173,1221,3489,2052,1085,3193,Agricultural,3
13430,31.3076,92.9701,2024-01-21,-0.2691,-0.1051,-0.0378,-0.368,-0.3414,0.0111,1454,1134,406,2452,3297,1510,705,Rock/Exposed,10
12391,23.571,93.8279,2024-01-12,0.3361,0.2428,0.2603,0.0537,-0.2118,0.1823,175,3960,598,1468,359,892,3499,Settlement,9
456,23.3635,77.3304,2024-08-18,-0.045,0.0088,-0.1092,0.4414,-0.0859,-0.0497,1284,899,3511,1927,2252,2374,2558,Water,0
1084,35.0807,81.1045,2023-12-13,-0.2471,-0.1111,0.0865,0.6216,-0.4444,-0.0672,1265,3007,2561,2968,1169,1307,1586,Water,0
5292,17.7052,88.0316,2024-03-04,0.3501,0.1912,0.4485,0.0709,0.091,-0.3077,3966,2426,3788,566,951,2642,1956,Grassland,4
7027,27.5111,84.4355,2023-12-01,-0.0334,0.1265,0.2137,-0.0474,-0.0994,0.0624,3699,3647,167,2577,1993,1777,302,Built-up,5
492,35.3152,83.3726,2024-03-05,-0.256,-0.0858,-0.1744,0.3717,-0.3543,-0.1952,2378,2357,2736,1479,1795,1319,3232,Water,0
4547,32.8377,95.1525,2025-02-17,0.4886,0.3004,0.554,0.0467,0.2494,0.0053,1449,1756,1997,1663,279,3149,2657,Agricultural,3
5634,20.06,93.8497,2024-09-21,0.3953,0.2897,0.2375,0.2214,0.0807,0.0171,3389,2172,1149,2251,946,767,2024,Grassland,4
12907,30.3776,85.1174,2024-08-01,0.047,0.0233,-0.1245,-0.3041,-0.3768,-0.0566,3705,3402,3861,1290,3438,143,1169,Rock/Exposed,10
10614,10.5967,93.8511,2024-12-07,0.4565,0.3087,0.4654,0.2745,0.1932,-0.2832,1422,2073,3374,976,3416,180,1064,Cropland,8
6921,19.1325,83.6928,2024-02-17,0.1069,0.1152,0.1924,-0.2806,-0.1998,0.3392,1373,453,3014,868,3448,2795,1793,Built-up,5
1023,35.8124,95.8244,2025-05-15,0.014,0.0027,-0.025,0.5739,-0.1884,-0.1137,3089,2501,1232,1544,1223,2379,1330,Water,0
13753,25.8393,79.5129,2025-05-21,0.2114,0.0566,0.1588,-0.1262,-0.15,0.1507,2596,2525,3918,3499,3330,3901,1638,Urban,11
12265,24.9149,91.7724,2025-08-11,0.2891,0.1105,0.2579,0.05,-0.2485,0.2761,783,456,606,3823,1954,3571,3884,Settlement,9
5678,8.7011,92.4059,2025-09-29,0.4872,0.3864,0.4697,0.0886,0.1731,-0.1375,451,1808,1614,1937,1166,2233,3217,Grassland,4
8242,23.6203,79.7444,2024-05-07,0.1834,0.0766,-0.1273,-0.2235,-0.4453,-0.0187,1872,2470,1407,2124,2364,99,1972,Barren,6
9630,14.1215,95.8155,2025-08-22,0.4772,0.3953,0.397,0.2347,0.4752,-0.0412,1471,2705,2259,1157,2547,2950,49,Wetland,7
843,31.1535,90.487,2025-01-18,-0.1294,0.0134,-0.0779,0.5525,-0.2424,-0.2939,3202,1165,2050,2412,1801,766,3686,Water,0
6312,21.633,72.3032,2025-11-15,0.1485,0.0969,0.1524,-0.1708,-0.305,0.1678,1062,2523,3090,806,826,2448,3114,Built-up,5
8892,33.6949,85.1021,2024-11-07,0.718,0.2628,0.5821,0.3277,0.5239,0.0492,122,2961,290,1965,870,2160,2044,Wetland,7
14476,10.7423,70.9822,2024-11-21,-0.0734,0.1328,0.0134,-0.1786,-0.0807,0.3156,3587,347,1645,1893,1324,2713,1855,Urban,11
9803,30.6202,82.9341,2024-01-26,0.5503,0.3394,0.6041,0.3051,0.3596,-0.1291,2640,3208,1380,3887,1115,874,1778,Wetland,7
13786,36.9185,82.8131,2025-08-20,-0.1066,0.1337,0.0441,-0.229,-0.0942,0.2257,2466,2825,895,559,1154,628,2671,Urban,11
10006,20.3496,81.7406,2024-03-30,0.5185,0.3996,0.6233,0.1742,0.1941,-0.2858,3911,3367,712,1060,2890,1787,3478,Cropland,8
12916,31.5321,95.4107,2025-05-28,0.1495,0.0283,-0.0928,-0.2572,-0.4469,0.1317,2874,1108,726,3430,2405,62,2262,Rock/Exposed,10
8206,35.8921,78.7706,2024-05-22,-0.1405,0.004,-0.0904,-0.1344,-0.3796,0.2391,1131,1361,2316,2726,2838,1407,3805,Barren,6
10646,29.2574,70.4261,2025-02-26,0.6671,0.5116,0.3865,0.3426,0.3779,-0.1592,32,3511,2065,1296,3543,2254,1638,Cropland,8
10628,19.8139,93.2368,2024-04-08,0.6085,0.2972,0.4945,0.1639,0.2425,-0.1007,1265,133,439,3621,76,1121,2972,Cropland,8
3609,22.9197,76.4598,2025-10-31,0.4987,0.3295,0.3349,0.2246,0.3263,-0.1887,1282,3977,2344,3335,1765,674,3387,Sparse Forest,2
7127,33.7617,92.3984,2024-08-26,-0.1951,-0.0011,0.2125,-0.17,-0.2729,0.2016,3044,312,324,3617,3180,3672,2768,Built-up,5
11248,35.0808,74.4449,2025-10-20,0.6475,0.5007,0.5771,0.1559,0.27,-0.0514,1363,2914,3474,3612,1345,1884,431,Cropland,8
11966,36.1102,83.3774,2023-12-16,0.2341,0.2081,0.294,-0.1402,-0.0194,0.1304,2746,2333,1027,790,870,2075,475,Settlement,9
2182,28.2766,84.5922,2024-08-30,0.6665,0.7402,0.7053,0.2798,0.4491,-0.1031,3951,858,970,972,3166,2041,1539,Dense Forest,1
7812,35.1733,72.9588,2024-07-29,-0.0011,-0.0945,-0.1679,-0.0395,-0.4145,-0.1035,2340,896,3291,507,1759,1613,876,Barren,6
11178,20.5069,85.8231,2025-02-22,0.6931,0.4602,0.386,0.042,0.3653,-0.0745,2776,1518,3600,3868,3150,2996,883,Cropland,8
2327,31.7129,95.5379,2023-12-18,0.6109,0.6779,0.8098,0.4768,0.4502,-0.2131,3255,1288,3878,2861,260,1910,2658,Dense Forest,1
14121,33.2342,90.7179,2025-05-30,0.1144,0.0471,0.048,-0.2528,-0.0751,0.2981,3560,1835,3087,3930,2156,3538,3105,Urban,11
13682,10.2319,77.2572,2025-02-26,-0.1465,-0.0167,-0.1284,-0.2481,-0.4133,0.2233,3554,2006,1091,1581,1277,1724,889,Rock/Exposed,10
4351,36.2378,74.6219,2025-10-25,0.4598,0.4944,0.6325,0.0328,0.2715,-0.2889,1787,2575,2562,547,3519,3269,549,Agricultural,3
3683,30.2629,81.1395,2024-02-17,0.5344,0.377,0.3745,0.334,0.2234,-0.0945,666,328,773,2579,2917,914,2295,Sparse Forest,2
13235,34.9604,94.9965,2024-02-28,0.013,-0.0113,-0.0457,-0.2678,-0.2115,0.0868,3541,3768,1384,3217,9,23,931,Rock/Exposed,10
11573,13.0056,84.7092,2024-08-10,0.2832,0.0865,0.1179,-0.0849,-0.1942,0.2668,827,2177,766,2376,121,1543,2283,Settlement,9
14564,20.0101,77.4639,2024-04-16,-0.11,0.0707,0.1682,-0.261,-0.0655,0.3971,2237,2251,272,2690,1097,1080,2159,Urban,11
1486,12.2669,88.225,2025-06-01,0.8351,0.5669,0.5443,0.2087,0.371,-0.1714,3465,2986,2585,3063,2953,1902,1343,Dense Forest,1
12244,8.2421,74.9582,2025-05-13,0.23,0.1448,0.2883,-0.0139,-0.0313,0.3024,239,1559,294,1652,1539,227,2865,Settlement,9
10025,13.0284,96.0549,2024-06-07,0.4826,0.3941,0.7114,0.1329,0.3892,-0.1223,2975,1269,535,2540,1236,1527,3075,Cropland,8
9631,23.7404,82.8403,2025-05-26,0.3955,0.2361,0.5179,0.4594,0.4535,-0.1822,3184,395,1973,3853,3680,2274,2643,Wetland,7
9266,21.9005,96.7494,2024-08-18,0.5397,0.4055,0.5443,0.3712,0.3085,-0.0243,3153,1604,3379,1828,2780,2404,87,Wetland,7
11262,26.2394,74.5481,2024-04-23,0.1399,0.21,0.2075,0.0831,-0.0221,0.2261,1745,378,3676,1059,2651,2697,3782,Settlement,9
529,16.926,76.3812,2024-09-24,0.0544,-0.0704,-0.0011,0.6539,-0.429,-0.0206,1095,2020,3834,689,2878,2457,2718,Water,0
10799,23.7304,83.9253,2025-09-25,0.3694,0.3172,0.3919,0.1886,0.1804,-0.2117,1671,910,2204,2375,3850,3186,2960,Cropland,8
13129,21.2716,73.6791,2024-09-10,-0.2631,-0.1238,-0.0262,-0.2147,-0.2256,0.1826,2221,2590,3030,3487,853,2105,790,Rock/Exposed,10
3184,36.2631,87.6434,2025-01-31,0.5663,0.4292,0.5174,0.3039,0.2376,-0.1882,2908,2081,1890,1133,3072,357,926,Sparse Forest,2
7196,17.2629,78.9708,2025-11-24,-0.1366,0.0674,0.2252,-0.0009,-0.1613,0.2318,2295,3103,645,3917,1228,2977,250,Built-up,5
7746,27.2507,87.9687,2023-12-08,0.0876,0.0331,0.0983,-0.189,-0.2184,0.1553,2877,1021,3693,691,2633,1358,2518,Barren,6
10828,23.0415,75.3644,2025-03-03,0.6197,0.266,0.2801,0.227,0.1789,-0.2389,780,631,880,3163,960,856,2998,Cropland,8
14340,14.0706,85.1471,2025-08-12,-0.0605,0.0967,0.1342,-0.0809,-0.3157,0.1804,826,3890,3677,1197,2176,2546,1104,Urban,11
626,33.1547,77.4859,2024-07-29,-0.1404,-0.1205,0.037,0.4894,-0.3182,0.0036,2614,1112,1891,3386,1341,2101,2718,Water,0
12717,34.4228,88.7482,2024-02-14,-0.1149,0.0351,-0.1782,-0.3323,-0.3705,-0.0338,3812,3190,974,1044,3107,3899,3529,Rock/Exposed,10
9954,26.2282,96.2188,2025-04-24,0.6738,0.4507,0.4225,0.3376,0.3761,-0.1865,604,3365,1056,65,3835,2609,3824,Wetland,7
14016,35.5824,87.7061,2025-01-06,0.01,0.0278,0.1314,-0.1965,-0.0552,0.3141,171,2745,2524,244,736,3600,3522,Urban,11
10148,34.1026,90.1022,2023-12-29,0.3645,0.2269,0.3671,0.273,0.21,-0.1958,1112,2258,537,3510,1096,2406,3194,Cropland,8
114,27.0633,81.6962,2025-08-18,-0.1841,0.018,-0.0252,0.4667,-0.3249,-0.2301,2711,2431,1181,546,2606,2954,1262,Water,0
7902,26.6979,89.2405,2024-09-05,-0.1419,0.0078,-0.1519,-0.0669,-0.3126,-0.0031,728,1597,3691,410,862,2217,535,Barren,6
3884,23.0749,89.3793,2025-09-07,0.4978,0.4391,0.5856,0.3787,0.347,-0.2136,3002,2177,3742,1528,2618,2300,3366,Agricultural,3
2425,27.1841,75.99,2024-10-30,0.5928,0.4613,0.7954,0.2199,0.2743,-0.1466,943,3921,2537,3863,1087,2484,3035,Dense Forest,1
14966,15.4625,74.9046,2023-12-21,0.1752,0.0101,0.1758,-0.1058,-0.258,0.3481,2828,281,3427,1527,2340,2411,3298,Urban,11
5744,29.7971,89.0627,2024-08-25,0.2886,0.2027,0.3105,0.2078,0.1164,-0.1881,1706,922,675,277,2802,1095,2138,Grassland,4
8753,14.2572,85.2851,2024-10-15,0.4488,0.4264,0.5082,0.5252,0.5093,-0.1518,1737,1144,1635,2291,1038,123,2287,Wetland,7
5158,22.98,93.2994,2024-06-11,0.4854,0.3743,0.4871,0.0914,0.2052,-0.2404,2317,2605,1416,1817,1869,481,449,Grassland,4
6247,21.7571,74.6241,2025-11-24,0.4068,0.1681,0.4515,0.1334,0.2813,0.0178,1027,3352,2267,3084,2287,1209,1258,Grassland,4
14700,9.8618,83.579,2024-07-08,0.1916,0.1411,0.1402,-0.0942,-0.1933,0.192,3966,3316,1539,2599,128,71,532,Urban,11
13255,13.9366,77.1168,2023-12-25,0.0346,-0.1307,-0.1269,-0.3238,-0.2207,-0.0842,1471,2712,2977,2731,2027,1974,1152,Rock/Exposed,10
7039,8.6905,83.5119,2024-10-27,-0.0027,0.0626,0.0496,-0.2624,-0.014,0.078,1009,1649,191,467,1803,1987,3391,Built-up,5
6290,24.9823,94.8921,2025-01-04,0.2145,-0.0779,0.1904,-0.1673,-0.2338,0.0711,3096,1925,1205,1864,1410,654,3020,Built-up,5
1095,16.8841,93.7817,2025-06-20,-0.1415,-0.0336,-0.1989,0.569,-0.3026,-0.1226,2400,2286,790,1759,2702,1274,455,Water,0
6436,34.1772,93.6316,2025-01-25,0.2232,-0.0112,0.0783,-0.1627,-0.2265,0.0325,3476,3504,2624,151,3730,3928,1199,Built-up,5
4385,21.4353,88.5357,2025-08-02,0.6209,0.5379,0.4051,0.1582,0.2972,0.0272,487,1051,1447,1245,2935,1075,3002,Agricultural,3
6170,26.5492,89.5042,2025-03-11,0.3283,0.3449,0.2715,0.2777,0.2232,-0.0883,1384,1417,3782,2866,3610,356,1970,Grassland,4
10018,17.6645,71.0064,2025-04-29,0.5151,0.5454,0.3797,0.2748,0.2874,-0.2705,1913,668,618,1991,689,3708,1120,Cropland,8
2173,29.3343,96.1129,2025-04-12,0.9093,0.431,0.7228,0.3834,0.2929,-0.1703,3945,1640,100,1676,2640,3565,3752,Dense Forest,1
14610,14.727,88.0,2024-08-19,-0.0192,0.0248,0.0996,-0.2247,-0.0304,0.4293,2229,2817,3168,2919,2003,3915,444,Urban,11
11946,34.0557,77.863,2024-06-02,0.11,0.0924,0.2274,-0.1613,-0.2814,0.1986,3258,2471,3217,1782,946,2317,2151,Settlement,9
7049,8.6103,75.5088,2024-04-21,0.1879,0.0403,0.2569,-0.0099,-0.3015,0.1544,3507,886,2130,3720,2101,1777,3816,Built-up,5
9474,30.3495,93.6754,2024-10-06,0.6259,0.3671,0.4014,0.5181,0.4265,-0.083,1664,1657,1896,3848,3637,3770,1334,Wetland,7
9259,34.3796,83.5255,2024-05-18,0.4067,0.4436,0.3834,0.4353,0.555,-0.2464,22,2788,2801,1678,2365,3859,824,Wetland,7
5562,21.4659,84.1011,2024-03-03,0.3366,0.1619,0.4776,0.1452,0.0801,0.0006,3959,121,3816,1052,2943,1123,1820,Grassland,4
427,24.0226,74.2486,2024-10-26,-0.1904,-0.0568,-0.0917,0.6398,-0.2228,-0.1362,337,3247,2875,2918,400,2871,2719,Water,0
4865,12.4523,70.9038,2025-03-13,0.6534,0.5499,0.7105,0.2487,0.0865,-0.1312,45,3975,3755,1861,585,645,1558,Agricultural,3
7381,8.3439,82.329,2024-07-28,-0.043,-0.0412,0.1093,-0.0454,-0.0928,0.2304,789,2029,336,2142,676,147,3053,Built-up,5
3029,33.0919,91.6746,2025-09-16,0.582,0.3887,0.4753,0.1838,0.1709,-0.2622,1986,3687,2967,3471,2933,1844,3676,Sparse Forest,2
11450,19.7245,70.2711,2024-03-28,0.3093,0.1837,0.2146,-0.0288,-0.1149,0.2041,1538,1293,460,786,3999,2510,95,Settlement,9
14979,35.3721,96.1902,2025-07-05,0.1904,0.0171,0.0824,-0.2279,-0.1977,0.1837,810,1567,2485,3876,1873,2845,3907,Urban,11
8094,36.9801,85.2993,2025-02-18,-0.2434,-0.0937,-0.0772,-0.3919,-0.3663,-0.0628,2577,1729,2572,3146,2701,2589,2491,Barren,6
1323,10.4456,95.7104,2023-12-15,0.6387,0.7794,0.5355,0.2158,0.304,-0.2547,3104,125,3044,3751,1557,963,905,Dense Forest,1
13777,13.4845,68.2912,2025-02-23,-0.0671,0.0994,0.1585,0.0483,-0.137,0.4285,726,3097,878,2027,2054,514,1368,Urban,11
9736,35.5958,78.1767,2025-04-25,0.6167,0.3116,0.3876,0.3239,0.4881,-0.1799,3705,1726,125,3141,1224,973,3163,Wetland,7
9790,12.5947,87.5235,2025-11-09,0.5155,0.2987,0.4309,0.3784,0.3313,-0.1285,2089,2659,1022,2031,1764,485,2925,Wetland,7
10213,14.7748,93.138,2024-01-07,0.5774,0.3878,0.5625,0.2356,0.2151,0.0409,913,3882,893,3411,3281,1254,3641,Cropland,8
2402,11.7777,96.7961,2024-09-08,0.8202,0.8129,0.6132,0.4515,0.2412,-0.1379,3551,2631,929,961,2526,2013,1034,Dense Forest,1
103,12.8534,96.1887,2024-11-15,-0.1463,-0.1804,-0.0788,0.6399,-0.2804,-0.2675,3909,2127,543,397,835,3702,1656,Water,0
14169,10.4996,91.224,2024-08-18,0.2048,0.0431,0.1022,0.0365,-0.3605,0.2812,589,3395,3581,143,1456,3332,2713,Urban,11
3781,35.3698,84.5141,2025-11-21,0.4423,0.2772,0.6772,0.0319,0.2379,-0.0848,417,2021,3108,3302,2253,1860,367,Agricultural,3
5050,20.8558,80.3336,2023-11-30,0.329,0.3116,0.3636,0.056,0.269,0.0629,1555,3068,1167,230,3561,3784,2446,Grassland,4
9387,29.0632,94.6217,2025-01-08,0.6014,0.4372,0.3467,0.2343,0.4465,-0.0573,3491,2138,1983,3798,867,1535,2844,Wetland,7
2596,15.7106,82.7254,2024-11-18,0.5119,0.4489,0.3535,0.2867,0.1641,-0.2171,2521,745,2112,2014,1434,624,1468,Sparse Forest,2
6252,13.0337,92.143,2025-01-29,0.2009,0.1331,-0.0927,-0.0502,-0.0192,0.3022,3262,2185,323,2858,2782,1328,1391,Built-up,5
10596,23.8991,91.1481,2024-08-09,0.4532,0.4633,0.4048,0.2414,0.392,-0.04,2949,1822,56,592,2240,1793,750,Cropland,8
9689,30.8991,89.2128,2024-03-10,0.55,0.199,0.539,0.413,0.3121,0.0429,1916,687,494,1375,1550,1615,360,Wetland,7
9543,28.51,86.6786,2024-01-28,0.606,0.3341,0.5765,0.4494,0.4581,-0.0558,2245,2716,2315,2854,3664,2223,3133,Wetland,7
14577,20.9829,88.1137,2025-05-05,0.0651,0.0377,0.1179,-0.1538,-0.3219,0.4331,78,793,2072,3369,1452,3620,2592,Urban,11
8474,29.2522,81.0321,2024-12-25,-0.0194,-0.1688,-0.1249,-0.226,-0.4612,0.2783,3610,3412,1842,3951,2409,800,368,Barren,6
11396,26.5646,77.7256,2023-12-23,0.1589,0.1271,0.311,0.1248,-0.2242,0.1441,3809,3410,1179,429,2291,693,1712,Settlement,9
6222,12.7206,91.4958,2024-12-23,0.3231,0.1624,0.1712,0.0945,0.1865,-0.2225,3992,1776,2824,747,821,3069,652,Grassland,4
4883,32.0133,87.3052,2025-03-21,0.7437,0.5864,0.5563,0.363,0.3945,-0.0687,2644,432,620,679,195,874,2240,Agricultural,3
2825,30.2283,74.2184,2024-04-27,0.3958,0.4079,0.4903,0.2517,0.2328,-0.2639,1720,368,587,1410,736,242,701,Sparse Forest,2
9652,18.7191,90.5138,2024-09-29,0.4512,0.4196,0.4488,0.4454,0.5257,0.0258,2884,1129,3776,1477,235,315,3405,Wetland,7
10222,8.9824,68.9936,2024-11-07,0.3848,0.2139,0.6513,0.3419,0.1639,-0.0642,1370,85,1074,780,2674,2995,2525,Cropland,8
10297,35.1821,75.3914,2025-11-06,0.3759,0.1642,0.3773,0.3524,0.2041,-0.0654,644,3258,2767,2234,341,159,2416,Cropland,8
11236,16.1204,68.6789,2024-11-06,0.6283,0.2593,0.3714,0.2716,0.2948,-0.01,2739,2342,3950,3980,2160,3169,41,Cropland,8
6746,23.6939,83.2513,2025-06-03,-0.1131,0.1543,0.2286,-0.1592,-0.0784,0.0532,1327,2527,446,2585,3029,746,364,Built-up,5
4150,8.1657,87.2931,2025-05-21,0.5397,0.4645,0.5569,0.0752,0.2672,-0.2652,312,2000,1466,2386,3424,1568,3706,Agricultural,3
13446,28.5386,93.2961,2024-06-10,0.1367,-0.0119,0.0355,-0.2496,-0.2857,0.0555,294,2608,1041,1035,3933,633,2380,Rock/Exposed,10
9980,13.7905,83.1089,2025-05-30,0.5657,0.1987,0.4265,0.2647,0.3944,-0.0853,854,2827,3099,1797,1802,3105,1355,Wetland,7
1485,16.2607,94.5642,2024-02-17,0.7557,0.7341,0.5329,0.2103,0.4311,-0.1732,3830,1531,792,1169,1979,3221,2891,Dense Forest,1
12065,14.2975,76.449,2025-06-20,0.3656,0.2031,0.2336,0.0618,-0.1826,0.1789,931,3631,2846,1600,2835,3968,2363,Settlement,9
10925,18.2026,93.6607,2025-09-21,0.674,0.4391,0.4631,0.2236,0.2533,-0.24,3978,3518,431,1919,2439,860,948,Cropland,8
10934,27.8518,77.2692,2024-06-09,0.6056,0.4586,0.4843,0.2913,0.265,-0.0923,1028,3840,3257,3659,2119,822,2803,Cropland,8
14875,13.6605,90.3373,2025-03-18,-0.0226,0.1212,0.172,0.0137,-0.0703,0.4197,1032,3785,2691,1568,353,1369,2682,Urban,11
2688,19.8894,74.5248,2023-12-15,0.5709,0.3927,0.3844,0.1388,0.1837,-0.1144,28,3548,3405,3400,3223,2932,2538,Sparse Forest,2
7436,20.689,68.4616,2024-05-04,0.2221,0.121,0.2291,-0.1743,-0.3807,0.3311,2888,2259,1680,2140,3548,1296,2762,Built-up,5
13278,28.8259,79.3669,2025-11-22,-0.0738,-0.0941,-0.1864,-0.2939,-0.4644,-0.1057,931,3881,3800,456,636,2676,431,Rock/Exposed,10
11603,21.7799,91.9292,2024-05-25,0.1328,0.2576,0.1865,-0.2354,-0.1788,0.1161,2899,2880,1668,3073,3421,207,387,Settlement,9
12998,28.9904,70.4561,2024-07-06,-0.2063,0.0225,-0.1431,-0.2539,-0.2758,-0.0916,2099,385,1759,1249,1203,3176,462,Rock/Exposed,10
11584,25.4346,93.6785,2025-02-20,0.2289,0.1372,0.2722,-0.0702,-0.0031,0.1724,2705,3316,108,3686,627,2905,2170,Settlement,9
12259,24.8136,92.5194,2024-10-21,0.177,0.2127,0.2936,-0.0676,-0.065,0.2991,1730,1352,2048,3543,2225,3443,1146,Settlement,9
9721,30.2127,70.1257,2025-01-09,0.4166,0.3179,0.478,0.5213,0.5254,-0.1853,3860,3252,1915,2658,3279,2423,770,Wetland,7
10558,12.0589,86.0814,2025-03-08,0.5317,0.3298,0.3887,0.3226,0.2172,-0.0015,3686,515,828,1371,2433,3102,3314,Cropland,8
7534,35.7459,93.5318,2024-12-16,-0.214,0.052,0.1067,-0.0629,-0.2729,0.2143,331,1505,1691,366,2080,294,267,Barren,6
14597,19.9486,87.8124,2024-02-01,0.137,0.0978,0.1992,-0.1149,-0.075,0.2924,1100,1077,698,2490,805,3462,1373,Urban,11
10926,23.5721,94.764,2025-09-19,0.4948,0.2117,0.5956,0.1806,0.4008,-0.1553,3702,2745,846,1374,241,2085,2917,Cropland,8
2949,11.0277,91.1522,2024-01-07,0.4512,0.4364,0.4186,0.2591,0.1119,-0.1452,2089,3095,3399,3798,805,1766,3692,Sparse Forest,2
5530,34.9943,95.1245,2025-06-26,0.4843,0.3344,0.4829,0.0434,0.1772,0.0649,712,2588,2580,3651,835,3734,3128,Grassland,4
4735,32.4804,80.6412,2025-08-21,0.6731,0.5521,0.5948,0.2281,0.2244,-0.1497,3204,1158,2380,2086,2342,3154,3325,Agricultural,3
3185,20.845,96.4218,2025-01-15,0.4246,0.31,0.3887,0.1253,0.1401,-0.27,0,2958,1905,3655,3146,2015,1914,Sparse Forest,2
10254,18.0384,89.096,2024-03-18,0.6729,0.2852,0.4022,0.2945,0.305,-0.1011,697,1045,270,3293,1757,3268,3063,Cropland,8
1545,20.5383,71.3492,2024-07-24,0.5916,0.7544,0.5138,0.1782,0.3741,-0.0915,157,3158,2590,3285,3906,1005,777,Dense Forest,1
11609,30.5586,73.2036,2024-04-27,0.1856,0.0631,0.1839,-0.1343,-0.0381,0.2343,1084,3249,3430,416,350,3219,1691,Settlement,9
801,19.7127,90.4524,2025-01-21,-0.1669,-0.1101,-0.0198,0.3421,-0.2336,-0.222,2931,375,3793,2172,1225,2773,178,Water,0
7633,14.9772,71.1712,2023-12-30,-0.187,0.0719,0.0986,-0.1543,-0.3137,-0.077,1844,1617,2974,3626,2153,1062,2394,Barren,6
11490,15.8921,88.0805,2024-03-14,0.3409,0.1157,0.1465,0.0442,-0.0806,0.1198,3575,512,944,309,3002,2739,1813,Settlement,9
7364,9.2143,86.7507,2025-09-01,-0.0787,0.0761,0.0422,-0.2847,-0.1186,0.232,996,2218,1312,1953,277,1723,2311,Built-up,5
4284,17.9469,81.6628,2024-03-29,0.4476,0.3786,0.3742,0.1796,0.2455,-0.0201,1866,1708,1604,3245,2964,2575,2580,Agricultural,3
5949,31.8271,81.7586,2025-06-22,0.3383,0.363,0.3353,0.138,0.294,0.0014,881,3919,2965,2876,2139,903,488,Grassland,4
2143,30.2067,93.7219,2025-08-30,0.8598,0.5247,0.5933,0.3473,0.3656,-0.2243,713,384,2656,3639,2237,2381,2153,Dense Forest,1
311,31.0452,81.2332,2025-11-03,-0.0822,-0.184,0.0183,0.6582,-0.1554,-0.2099,1068,2036,589,2446,2262,2858,3750,Water,0
10479,32.7334,93.5522,2025-05-29,0.5117,0.2176,0.2973,0.2254,0.2935,-0.1309,652,1028,1762,2748,1763,2339,1221,Cropland,8
8083,25.6869,89.8913,2024-06-29,-0.019,0.024,0.1754,-0.1834,-0.4444,0.1287,549,1020,289,2608,2412,1000,135,Barren,6
1972,32.6058,95.9669,2024-07-15,0.8083,0.431,0.5411,0.3073,0.2343,-0.1743,828,1354,252,3493,3717,2533,3057,Dense Forest,1
2741,15.1415,95.3451,2025-04-15,0.4189,0.3944,0.3042,0.2359,0.2273,-0.0229,3306,3443,1927,2579,1910,1184,2161,Sparse Forest,2
