Class,B2,B3,B4,B8,B11,B12
Rock/Exposed,1984,2647,2614,3093,3830,2976
Cropland,402,608,672,4482,2677,939
Barren,1438,2330,2272,2939,3878,3263
Barren,1808,1545,2399,3354,4919,3253
Cropland,393,636,704,2956,2262,1228
Forest,252,504,411,2740,1519,540
Cropland,645,911,94,2863,2682,912
Cropland,322,793,1083,3920,2666,1260
Barren,2280,2274,3131,2756,4633,3150
Forest,97,438,281,3501,1050,521
Forest,160,320,246,3940,1844,898
Rock/Exposed,2539,2580,3025,3222,3948,2524
Forest,352,473,205,4771,1744,648
Rock/Exposed,1682,3417,2554,2282,2919,3414
Water,385,259,267,125,44,30
Cropland,91,1037,638,3045,2095,1494
Rock/Exposed,2201,2353,2724,3587,3033,2392
Cropland,474,755,1141,3303,1485,1299
Cropland,412,753,1311,1233,2116,1432
Forest,337,262,307,3458,1576,314
Built-up,1726,1563,1373,2097,2266,2181
Forest,323,509,274,2269,1839,577
Forest,220,360,482,2461,1195,847
Forest,263,329,410,4038,1721,452
Cropland,366,796,570,2229,2463,966
Rock/Exposed,2208,2555,2510,2795,3638,3582
Water,585,346,182,203,44,27
Water,569,0,376,168,25,25
Forest,196,574,324,4282,1426,731
Built-up,1644,1173,1561,2292,1663,2566
Rock/Exposed,1517,2769,2365,3162,2908,3918
Barren,1953,2879,2123,2933,4714,3531
Cropland,518,809,643,2611,1919,1577
Forest,292,368,198,3291,1224,431
Rock/Exposed,2046,2705,3555,2636,3460,3764
Barren,1585,2024,2578,2472,4054,3693
Cropland,659,871,279,2926,2258,1351
Water,341,262,353,127,39,40
Water,386,328,331,95,48,42
Cropland,422,797,393,1285,2305,983
Rock/Exposed,1462,2260,2855,4519,2887,3122
Barren,1426,1830,2819,2851,4424,4079
Barren,1542,2032,2797,3172,4102,3186
Forest,346,422,95,3185,1725,715
Built-up,1516,1780,1927,495,2214,2149
Water,524,255,372,50,42,31
Forest,113,369,328,4824,2032,365
Water,318,577,439,175,34,32
Rock/Exposed,2095,2729,2438,2917,3926,2656
Forest,335,431,349,3313,1253,1019
Barren,1833,1789,3330,3595,3480,3416
Cropland,640,718,419,2659,2204,1461
Built-up,2501,2278,2742,2316,1870,2901
Forest,325,491,168,3518,1307,522
Rock/Exposed,1877,2831,3016,3258,3277,3536
Cropland,352,634,576,3038,954,1250
Cropland,431,676,771,2502,2294,1549
Forest,103,475,292,2919,2045,1073
Forest,358,513,201,3524,1943,740
Built-up,1160,2066,2654,1098,3756,1918
Cropland,401,973,527,3759,1561,1184
Rock/Exposed,2678,2472,3797,3543,3043,3282
Rock/Exposed,1274,2398,1971,3524,3382,3129
Cropland,380,648,910,3293,1703,1459
Barren,2209,2374,2949,4011,3792,3929
Cropland,272,891,754,1690,1523,1135
Water,299,404,231,218,17,30
Cropland,717,578,971,2395,1650,1363
Water,676,476,158,53,64,26
Cropland,477,868,313,2399,2259,948
Forest,192,406,329,3989,1060,749
Barren,1874,2892,3109,4015,3939,3601
Built-up,1179,2292,2019,1818,2146,2997
Barren,2184,1715,2761,2775,3586,3671
Rock/Exposed,2146,1894,3215,3247,3799,2574
Built-up,2275,1779,2258,2388,3211,2612
Cropland,530,754,29,2763,1236,1367
Built-up,1176,1890,1735,2304,2341,2728
Cropland,445,675,1017,3249,2106,1123
Water,646,538,257,139,21,15
Water,655,398,367,155,63,11
Cropland,358,1015,701,2112,1583,1062
Water,305,41,390,167,58,24
Built-up,2212,1385,1743,3429,1955,2295
Rock/Exposed,1453,2441,2252,2563,3498,4448
Built-up,1539,2184,1382,1979,1663,3101
Cropland,384,561,639,2938,1267,1377
Barren,1190,2148,2802,3295,4087,3665
Rock/Exposed,1889,1970,2241,3072,2747,4068
Water,272,488,536,127,60,35
Cropland,518,456,610,2881,2213,1729
Rock/Exposed,1802,2031,2236,3211,3052,3096
Water,394,441,199,158,40,37
Water,496,385,274,141,54,20
Cropland,477,586,411,3879,1327,964
Barren,1551,2151,2842,3371,4244,3503
Barren,1425,2607,2291,3281,4473,3382
Barren,1669,1960,4066,3388,3671,2881
Water,593,109,120,221,90,25
Built-up,1818,1256,2032,2446,2139,2554
Cropland,147,719,397,2603,2161,1095
Built-up,1462,1693,2482,2555,2729,2325
Built-up,1442,1303,1835,1860,2091,1815
Water,537,293,333,99,58,30
Barren,1735,2578,1309,2827,3283,3396
Forest,166,416,426,3021,1342,1059
Cropland,488,665,687,2816,2071,911
Rock/Exposed,1843,2749,3461,3083,3517,2771
Cropland,555,1031,811,4263,2206,1381
Built-up,1489,2056,1109,2529,1466,3134
Rock/Exposed,1626,2211,2235,3029,3149,2536
Built-up,1480,2163,2348,2010,2306,2553
Barren,2452,1805,2855,3423,4080,3145
Water,690,477,250,137,66,32
Barren,1580,2571,2892,2846,4413,3361
Barren,1555,1627,2124,2892,4371,3057
Rock/Exposed,2725,2351,2149,3237,3336,2646
Barren,2066,2329,2382,3311,3242,3770
Forest,206,199,307,2812,1126,844
Water,582,591,297,251,66,23
Rock/Exposed,2039,2836,3272,3117,2975,2718
Cropland,365,1197,624,4481,2156,1018
Barren,1826,2199,2578,2724,4813,4156
Water,430,193,92,150,59,27
Cropland,520,600,479,2638,2394,1607
Rock/Exposed,2048,3021,3452,2284,2894,3122
Built-up,1513,1620,2016,1907,2672,1959
Forest,427,433,309,3351,1647,865
Cropland,390,826,945,3146,2199,964
Rock/Exposed,1501,2070,2555,2981,3702,2595
Cropland,394,645,538,3868,1720,886
Barren,2031,2244,2619,3276,3962,2496
Cropland,492,685,703,3255,1581,1654
Forest,314,252,457,4592,1737,991
Cropland,373,825,679,3187,1070,1549
Forest,264,720,312,3091,1836,611
Barren,1523,2624,2824,3561,3827,4184
Built-up,1374,1519,2341,2154,1261,2263
Built-up,1051,2150,2485,1699,1876,1069
Built-up,1799,1687,2563,2555,2283,3190
Water,506,20,261,31,15,31
Built-up,1216,1199,1674,1919,3005,1957
Cropland,434,1372,786,2625,2499,1052
Barren,2123,2429,2713,2941,5580,3684
Barren,1634,1747,2787,3363,3909,2840
Rock/Exposed,1700,1715,3044,3323,3540,3062
Rock/Exposed,1490,3174,2831,3711,2391,3458
Cropland,571,1069,304,4630,2016,1249
Water,339,588,343,164,52,27
Barren,2308,1523,2732,3449,3072,3196
Water,529,268,344,179,47,25
Cropland,513,798,662,3721,2002,1015
Water,600,358,571,101,76,31
Barren,1872,2052,2487,2917,4307,3253
Forest,369,432,431,2087,1377,569
Water,803,542,291,276,55,19
Rock/Exposed,1183,2062,2437,2864,3926,2922
Barren,1355,2755,2424,3769,4419,3361
Cropland,201,1074,451,2438,1643,1080
Cropland,392,736,1132,2471,1807,1372
Water,664,338,336,164,86,39
Rock/Exposed,1667,2333,2958,3356,2573,3065
Rock/Exposed,2054,2845,2722,1860,4375,2358
Built-up,1262,1906,2405,2721,1839,2512
Built-up,1278,493,2602,1429,3406,2620
Forest,239,556,472,3522,1024,1003
Rock/Exposed,2367,2285,3201,3180,3102,3268
Forest,346,455,202,4452,1022,1302
Cropland,310,696,618,3502,1966,1145
Water,582,449,252,79,85,39
Barren,1513,1969,2496,2668,3772,3152
Water,237,579,325,156,82,15
Built-up,1176,1408,1911,2299,1939,2766
Built-up,1426,1883,1982,2776,1903,2571
Cropland,413,801,502,2888,1618,1063
Built-up,1862,1214,876,1912,1407,2095
Forest,136,460,335,4621,1111,741
Rock/Exposed,2350,1856,2891,3840,2883,2594
Barren,1606,2315,2465,3648,4650,3531
Forest,244,577,337,4451,2008,630
Water,787,337,227,111,23,16
Forest,124,392,531,4741,1138,977
Built-up,1096,838,2881,3341,2185,1211
Barren,1613,2572,2352,3257,3533,3245
Water,596,392,178,210,73,42
Cropland,102,991,828,3980,1811,1307
Built-up,595,1922,1898,1970,2034,1955
Cropland,252,879,865,2653,1935,1583
Forest,359,644,195,3777,1572,870
Built-up,1267,2147,2773,1982,1947,3013
Rock/Exposed,1418,2382,3551,2749,3571,3115
Cropland,564,711,542,2557,1626,1496
Water,315,132,221,193,40,13
Barren,1498,3074,2894,3272,3509,3172
Cropland,423,747,509,3550,1893,1470
Built-up,1102,1855,982,2444,3112,2018
Built-up,1401,1611,2259,1285,1912,2265
Water,487,173,300,155,37,44
Barren,1959,2779,3298,2649,3778,4001
Barren,1776,2475,3004,3878,3897,4424
Barren,1941,1829,2921,3104,4045,3759
Built-up,1530,1529,2081,2192,2550,1135
Built-up,2006,1547,2455,2407,3376,2952
Barren,1953,1964,1928,3864,3519,3865
Cropland,363,847,411,2567,1650,1052
Barren,2153,1829,2102,3542,3369,2820
Rock/Exposed,1652,2265,3304,3134,2580,2620
Barren,1485,2419,2145,3409,4942,3415
Forest,227,302,346,3901,1642,769
Water,402,227,144,164,62,22
Water,602,479,249,184,2,37
Barren,1653,2353,2801,2647,4206,2748
Water,406,320,437,83,78,37
Water,373,400,345,250,43,37
Water,145,585,115,210,50,29
Built-up,983,2138,2066,2630,2213,1687
Forest,113,455,202,3448,1876,897
Cropland,562,1083,130,2438,2502,1569
Built-up,1597,2006,1666,1671,2326,2516
Forest,153,614,264,2818,1797,643
Cropland,495,531,877,1884,2269,1462
Built-up,1028,1756,1277,2412,3177,1887
Barren,1945,1489,3342,3962,3878,3427
Water,545,179,290,225,57,40
Barren,2177,2094,3320,3095,3989,3351
Built-up,1434,1780,2413,1631,2780,2322
Barren,1335,2496,3015,3147,4450,3356
Forest,278,567,278,3697,2005,728
Cropland,302,1351,774,1996,1243,1269
Forest,329,555,364,3431,1477,953
Forest,412,353,399,3123,1648,867
Cropland,314,727,238,5366,1922,552
Built-up,2170,1703,1533,3073,2157,2959
Water,577,403,249,147,19,16
Barren,1359,2137,3366,3112,3796,3479
Water,203,575,158,81,68,43
Barren,2221,1891,3066,3014,2618,3797
Forest,418,350,65,4273,1109,655
Built-up,963,1225,2192,2063,2382,2489
Rock/Exposed,1825,1779,3266,2984,2813,3916
Rock/Exposed,1879,1964,2740,1714,2439,2383
Built-up,1532,2210,1506,1439,2049,1708
Rock/Exposed,2625,2501,2785,2554,3395,2352
Barren,1932,1742,2535,3725,4307,4037
Forest,200,470,66,4384,1646,922
Barren,2023,2027,2363,4200,4493,2520
Rock/Exposed,1908,2942,3051,2651,3160,3798
Barren,1557,2015,2261,3236,3518,3228
Cropland,368,1127,1127,3672,2462,1636
Forest,198,424,205,3821,1704,887
Rock/Exposed,2111,2017,2825,3635,2762,2680
Water,420,126,267,129,74,32
Cropland,172,1331,426,2461,1920,1556
Built-up,1415,1594,2135,2513,3067,2140
Water,375,429,272,177,52,15
Cropland,486,761,685,3165,1548,1215
Cropland,0,819,336,1334,2518,1108
Forest,280,592,257,2480,1292,713
Water,168,672,104,157,58,23
Water,717,86,190,293,56,32
Water,543,301,213,204,51,31
Barren,2017,1596,2898,2434,3826,3846
Built-up,1378,1446,1594,1927,2321,2233
Forest,286,728,172,4198,1210,786
Built-up,1644,1622,1425,3011,1889,1970
Built-up,1475,1939,1311,1913,2509,2545
Forest,196,388,366,3814,1733,464
Cropland,325,870,580,2508,1277,1535
Cropland,516,970,510,3453,2698,1115
Built-up,1097,2091,2088,2032,3316,1999
Built-up,1003,1765,2057,1825,2248,2559
Water,392,442,252,91,63,37
Water,311,301,194,209,52,26
Built-up,2085,1770,2640,2176,1987,2382
Rock/Exposed,1959,1770,2373,2715,3232,3400
Forest,21,432,241,2532,1391,784
Barren,1624,1954,3486,3161,3405,3723
Barren,2107,2250,2548,2731,3330,3210
Water,443,534,250,181,44,41
Forest,214,254,369,3593,1406,544
Rock/Exposed,1512,2363,2604,2348,2996,3246
Forest,293,651,163,3672,1330,783
Rock/Exposed,2787,3315,2402,2918,3093,3543
Built-up,1995,2013,1624,3294,2305,1449
Rock/Exposed,2708,3118,2942,2523,3425,2897
Cropland,568,434,658,2588,1660,1774
Built-up,1696,1843,1080,2567,2102,1916
Rock/Exposed,1513,1964,2049,2725,2482,2630
Forest,286,567,269,4164,1589,928
Barren,1863,2201,3370,2775,4243,3998
Built-up,1742,1908,1492,2502,2218,2499
Forest,322,564,184,2274,1679,747
Forest,188,400,368,2338,1648,542
Forest,132,465,314,2959,1724,737
Built-up,1667,2202,1659,1507,2696,949
Water,754,467,489,167,38,42
Water,359,259,373,137,66,24
Barren,1896,2174,2998,3304,3486,3817
Forest,189,332,264,4446,1137,836
Cropland,521,744,183,2357,2675,1211
Cropland,333,634,512,1503,2343,636
Cropland,306,696,917,3137,1680,999
Water,576,41,356,164,45,37
Rock/Exposed,1961,3125,2304,3790,2761,3213
Barren,2030,2054,2522,3514,4410,3370
Rock/Exposed,2208,1937,2403,3249,2726,3228
Built-up,1254,1807,1313,3071,2213,2005
Water,444,196,246,185,45,24
Forest,361,520,242,4384,1507,782
Rock/Exposed,1688,2835,2969,2348,3260,2393
Water,427,463,319,214,35,25
Forest,183,318,379,4192,1936,763
Forest,153,550,277,2800,879,462
Water,460,337,296,242,62,39
Barren,1738,1990,2628,3240,3786,3687
Rock/Exposed,1782,1728,2446,3748,3312,3288
Built-up,500,2532,2436,2241,2221,3167
Built-up,1654,1574,1237,2855,1423,1620
Barren,2297,2326,2727,3319,3187,3054
Barren,1492,2202,2988,2832,3895,3334
Water,744,197,336,75,52,11
Built-up,1534,1520,1606,1362,2502,3020
Water,530,227,424,182,47,28
Forest,371,408,355,2746,1619,787
Forest,293,221,387,2735,1231,1137
Built-up,1637,916,2240,2066,1781,1538
Water,611,403,279,155,68,34
Cropland,338,1069,1011,1911,2113,1457
Rock/Exposed,2113,2520,3080,3202,3063,2651
Built-up,1682,2397,1782,1662,1648,1232
Forest,257,329,455,2372,1357,459
Water,536,621,129,182,36,32
Forest,237,455,92,3286,1591,573
Barren,1724,1604,3184,2374,4257,3134
Barren,1728,1901,2817,3262,3454,3372
Cropland,458,1206,530,3159,1556,1024
Built-up,1342,1272,1475,2097,3510,2382
Rock/Exposed,1894,2915,3096,2374,2824,3465
Built-up,1438,1982,2081,3088,2365,1869
Forest,203,298,399,3672,2092,993
Cropland,346,633,979,2530,1036,1146
Water,296,378,253,224,50,32
Rock/Exposed,2049,2033,2752,2873,3549,2927
Built-up,1343,1903,2323,1996,2198,2092
Forest,70,344,39,3275,1850,890
Water,439,341,260,123,53,35
Cropland,336,652,260,2595,2390,792
Water,243,87,323,216,40,29
Forest,335,501,250,3348,1545,682
Rock/Exposed,2540,1726,3325,3077,2279,2815
Forest,152,280,299,3977,1602,743
Water,739,255,187,126,55,18
Barren,1561,1998,2280,3601,4808,4514
Rock/Exposed,2211,2233,3078,2134,3454,2369
Forest,292,0,254,2622,1680,779
Cropland,268,862,266,3410,2420,1177
Barren,1607,2054,2880,3743,4345,3201
Barren,1469,2058,2773,3348,3392,4059
Barren,1440,2253,2912,3839,3847,3308
Barren,2031,1780,3122,4258,3528,2328
Built-up,1796,1582,1413,2210,3066,2057
Built-up,1202,2477,2131,2096,1970,2330
Barren,2075,1821,2302,2835,3945,3084
Forest,221,311,122,1563,1085,464
Rock/Exposed,2155,2426,3595,2920,3162,3243
Rock/Exposed,1792,2602,3437,1951,3167,3596
Rock/Exposed,1449,2453,1979,2634,3341,2246
Forest,253,291,447,3939,1176,706
Built-up,747,1879,1863,2345,1679,2498
Rock/Exposed,1785,1143,2954,2534,3268,2231
Cropland,374,740,496,2867,1839,1276
Built-up,1890,1820,2429,2796,2499,2684
Built-up,1730,1726,1747,2399,2605,2587
Built-up,1550,1535,2066,2021,2263,1041
Barren,2078,2854,2914,2371,2977,3978
Rock/Exposed,1816,2332,2949,2874,3756,1830
Forest,345,198,138,3327,1417,722
Rock/Exposed,1136,2135,3329,3458,4048,3467
Forest,130,450,173,4226,1130,858
Forest,358,475,338,4024,1848,970
Forest,285,431,356,3695,1819,814
Rock/Exposed,1839,2764,2887,3025,2925,3585
Barren,1727,2150,2516,3380,3698,3947
Rock/Exposed,2211,2527,3157,3379,3163,2545
Barren,1795,2516,3295,3024,3989,3489
Rock/Exposed,2026,2641,3665,2834,3003,3159
Built-up,1127,1574,1359,1859,2449,2035
Barren,1256,1872,2800,2851,3825,2371
Built-up,1253,2474,2280,1639,1914,1969
Cropland,716,564,321,3274,2221,1175
Built-up,1309,1650,1893,2341,2236,2700
Built-up,338,1737,1759,2015,2127,1955
Built-up,1307,1424,2678,1827,3080,1702
Cropland,415,803,712,4339,1882,1091
Forest,379,202,269,4559,1485,934
Cropland,258,872,775,2432,2294,996
Rock/Exposed,2436,1971,2568,3715,2779,3115
Water,751,397,324,127,41,34
Rock/Exposed,1649,3151,2057,3474,3805,2568
Built-up,1728,1236,1938,2164,2536,2677
Built-up,1792,2249,2499,1425,2807,2454
Built-up,1686,1060,2285,2626,3181,2485
Barren,1923,2133,2982,3083,3664,2938
Built-up,1694,1452,2333,2767,2546,1909
Built-up,1282,1822,2378,2779,2560,2242
Barren,1670,2322,3333,3614,4828,3985
Rock/Exposed,1852,3104,3270,3183,3426,2728
Built-up,1749,1571,2320,2679,3615,2391
Forest,228,414,217,2390,1782,1011
Cropland,420,608,515,3501,1463,1434
Forest,195,183,278,2958,1543,706
Water,868,638,200,165,75,24
Water,559,628,339,101,11,14
Cropland,243,779,808,3270,2652,1576
Cropland,301,868,777,1215,1707,1463
Cropland,371,967,726,3198,1503,1299
Forest,424,452,176,4131,1392,478
Cropland,478,732,652,1811,2481,1041
Water,706,443,124,113,40,8
Cropland,264,779,589,3499,2121,1104
Forest,292,659,252,3011,1523,1094
Water,485,654,282,161,33,43
Cropland,295,982,328,1737,2054,1445
Water,539,545,339,235,65,25
Forest,264,568,229,5077,1317,486
Built-up,1599,2538,2475,2351,1178,2610
Built-up,1491,1888,2097,2207,3404,2480
Cropland,325,990,522,1840,2483,1146
Built-up,1396,1590,1181,1639,2205,2616
Cropland,696,546,602,4684,2208,1460
Barren,1664,2107,2377,3218,3094,2425
Barren,1795,2221,2667,2851,4860,3111
Water,445,338,306,180,39,21
Cropland,277,1121,769,2384,1958,1094
Rock/Exposed,2297,1935,2451,3687,3069,2970
Forest,176,573,285,2209,1263,916
Rock/Exposed,1869,2387,3125,2800,3186,3066
Rock/Exposed,1523,2724,2617,3663,3436,2859
Barren,2063,2306,3121,3036,4174,3949
Barren,1869,2221,2765,3590,3833,4553
Water,387,677,364,150,46,33
Cropland,90,878,402,3307,1947,1155
Rock/Exposed,1682,2317,2895,3048,2806,3156
Forest,295,537,268,3618,1291,594
Barren,1923,2286,2714,3499,4062,3591
Built-up,1805,1586,2779,2279,2230,2563
Barren,1281,2708,3278,3199,4784,3876
Cropland,256,930,341,4222,2021,1251
Built-up,1989,1250,1696,2175,3326,1774
Water,716,485,300,75,21,32
Cropland,364,854,736,0,2558,1244
Rock/Exposed,2153,2840,3321,2906,3003,3190
Rock/Exposed,2048,2583,2312,2834,3437,2985
Barren,2243,2549,2486,2802,3492,3390
Rock/Exposed,1883,2445,2569,3740,2886,3228
Water,556,367,277,40,17,43
Built-up,1215,2229,3252,1895,2167,2194
Rock/Exposed,1622,1918,3192,3280,3491,3165
Barren,2120,1928,3310,2860,5353,3207
Barren,1575,2269,2495,3657,4021,3345
Cropland,551,657,796,3141,2148,1264
Water,671,329,166,161,51,21
Barren,2037,2638,2786,3649,4504,2934
Rock/Exposed,1876,2532,2919,2865,3847,3469
Built-up,1705,1711,786,1755,2462,1621
Water,289,713,420,207,48,14
Cropland,573,772,1220,3063,1975,508
Cropland,608,711,568,882,1798,1308
Cropland,247,763,872,3148,1750,1617
Built-up,1862,1618,1734,2159,3956,2112
Water,527,293,266,161,47,33
Cropland,254,887,605,2668,2543,1520
Rock/Exposed,1908,2016,3065,2907,3543,2509
Barren,1741,1987,2936,2845,3950,2800
Built-up,1080,2128,1856,2009,2353,2313
Cropland,68,825,515,3769,1723,654
Rock/Exposed,1597,2475,2681,3044,3062,3263
Barren,1807,2663,2736,3549,4285,3534
Forest,260,557,398,3567,1405,617
Rock/Exposed,1965,2156,2938,3015,2624,2188
Built-up,1910,2419,1483,2632,3024,1351
Rock/Exposed,1849,2161,2704,2580,3184,2887
Rock/Exposed,1946,1886,2864,2731,2382,2988
Barren,1869,2324,2901,3280,4388,3215
Barren,1565,2189,2630,3618,3617,3421
Rock/Exposed,1408,2325,2606,4055,3660,3395
Water,451,688,422,69,60,0
Built-up,1389,2367,1787,2514,2370,2047
Cropland,324,877,638,3693,1528,811
Built-up,1490,2001,2277,2788,2313,2003
Rock/Exposed,2359,2820,3323,2112,2369,3122
Forest,276,342,308,2787,2088,528
Barren,1807,2210,3353,2945,4079,3119
Cropland,295,902,158,2799,2045,1932
Rock/Exposed,1633,2569,3334,3042,3508,3631
Built-up,1739,2197,2380,2392,2403,1965
Forest,60,488,308,2508,1358,877
Built-up,1694,1325,2211,2371,2216,1661
Water,352,470,470,136,68,51
Barren,1193,2244,2910,3301,3982,4048
Barren,2162,2549,2407,3939,3920,2730
Water,441,327,336,181,23,42
Forest,295,265,160,4004,1257,1154
Forest,178,569,186,3167,1445,608
Built-up,1356,1968,2182,3059,3152,2363
Forest,267,599,392,4111,1542,895
Forest,104,165,459,2385,1698,1072
Built-up,1443,1846,2195,2461,2914,1622
Barren,1917,2057,2928,4069,4410,2957
Forest,210,585,455,3129,1415,850
Forest,305,519,320,3552,1512,1072
Cropland,348,558,600,2437,1666,677
Water,176,482,211,178,41,47
Rock/Exposed,2127,2285,2761,3587,2949,3309
Built-up,1677,1956,803,2020,2763,1624
Water,432,524,284,133,64,18
Cropland,617,619,526,2884,2499,1045
Water,589,448,193,170,55,39
Water,756,423,281,154,14,31
Rock/Exposed,2038,2440,2730,1988,3811,2379
Water,574,452,263,176,57,24
Cropland,342,946,862,2436,2424,1726
Rock/Exposed,2210,2016,2634,2506,2750,2636
Cropland,119,811,338,3074,1838,1572
Rock/Exposed,1958,1760,2635,2351,3402,2242
Forest,211,369,338,3508,1541,847
Water,633,252,317,192,54,34
Cropland,249,915,609,3738,1322,1345
Built-up,1515,1622,1974,1892,1070,1994
Water,206,537,231,43,43,33
Cropland,429,998,399,3585,1887,1402
Forest,313,409,193,4620,1467,540
Water,464,532,249,208,0,15
Rock/Exposed,1926,2268,2998,3130,2791,3544
Built-up,2441,2164,1068,2418,2271,2123
Forest,264,333,429,3198,1754,114
Forest,302,746,75,3119,1266,816
Water,272,146,422,162,23,17
Cropland,380,1155,1047,2210,1720,1450
Water,566,593,233,224,52,19
Rock/Exposed,1847,2636,3346,3464,2986,2911
Cropland,220,873,256,3237,2750,1111
Cropland,403,1209,726,2806,2472,1349
Built-up,1748,2287,1705,1642,1526,2382
Built-up,1602,2174,2181,1258,3669,2036
Built-up,1667,2129,1840,2718,3804,2227
Forest,218,612,245,3299,1669,1010
Cropland,414,875,589,1332,2346,1358
Rock/Exposed,2160,2735,2750,2686,3833,3885
Built-up,1618,1282,2201,2176,2943,2056
Barren,1395,2336,2799,2873,4659,3529
Cropland,436,1198,668,2415,1581,1150
Built-up,1615,1556,2200,1853,2584,2636
Cropland,454,1268,775,3691,1709,970
Cropland,602,446,485,2319,1903,1438
Built-up,1426,2086,1749,1997,3005,1671
Barren,1714,2030,2546,2590,3934,4091
Cropland,179,1035,470,3422,2257,909
Rock/Exposed,1661,2628,2217,3458,2893,3675
Cropland,248,736,665,2043,1600,1545
Cropland,393,1065,608,3046,2141,1226
Rock/Exposed,2434,1942,2678,3726,4054,3560
Built-up,945,1758,1569,2963,2466,2559
Forest,107,417,220,3852,1423,638
Water,528,473,249,216,55,34
Water,466,495,330,139,42,30
Rock/Exposed,2144,3842,3508,3732,2743,3203
Built-up,1014,2155,1421,2610,1704,2557
Forest,230,414,173,3912,1493,825
Water,554,444,481,202,35,36
Built-up,1655,1733,1671,1743,2732,1283
Water,578,526,349,145,25,31
Rock/Exposed,1979,2856,2890,3264,3125,3402
Forest,198,395,472,3831,1054,864
Forest,270,443,299,3833,1728,939
Water,506,484,194,129,32,15
Rock/Exposed,1719,2034,2285,2254,3547,2222
Built-up,1078,1488,2394,2172,2622,2896
Water,654,269,178,192,27,25
Water,361,146,438,127,85,37
